Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,All Ages,385666,3390039,352010,180086,8787,565226
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,Under 1 year,52,19645,242,9,21,306
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,0-17 years,199,34204,629,36,179,971
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,1-4 years,25,3539,134,4,61,216
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,5-14 years,69,5644,173,12,76,306
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,15-24 years,619,36015,776,224,80,1246
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,18-29 years,1489,63520,1776,601,145,2798
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,25-34 years,2626,73883,2797,1110,230,4526
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,30-39 years,4294,89319,4132,1848,314,6870
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,35-44 years,6792,104988,6338,3028,356,10422
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,40-49 years,11336,133464,10202,5314,490,16646
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,45-54 years,18343,191991,16837,8966,766,26866
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,50-64 years,56802,557214,55534,28647,2084,85466
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,55-64 years,45594,442016,44976,23093,1622,68863
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,65-74 years,82332,675940,79518,42276,1878,121170
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,75-84 years,106319,823038,98460,51915,1894,154506
1/1/2020,12/31/2020,By Year,2020,United States,All Sexes,85 years and over,122895,1013340,101759,49449,1803,176799
1/1/2020,12/31/2020,By Year,2020,United States,Male,All Ages,209481,1774408,195512,103323,4545,305504
1/1/2020,12/31/2020,By Year,2020,United States,Male,Under 1 year,34,10893,144,6,10,182
1/1/2020,12/31/2020,By Year,2020,United States,Male,0-17 years,113,20121,347,20,98,538
1/1/2020,12/31/2020,By Year,2020,United States,Male,1-4 years,14,2031,63,2,38,113
1/1/2020,12/31/2020,By Year,2020,United States,Male,5-14 years,38,3374,94,9,38,161
1/1/2020,12/31/2020,By Year,2020,United States,Male,15-24 years,379,26642,477,136,38,754
1/1/2020,12/31/2020,By Year,2020,United States,Male,18-29 years,937,46517,1090,360,76,1735
1/1/2020,12/31/2020,By Year,2020,United States,Male,25-34 years,1669,52133,1717,693,115,2797
1/1/2020,12/31/2020,By Year,2020,United States,Male,30-39 years,2835,60689,2586,1238,157,4325
1/1/2020,12/31/2020,By Year,2020,United States,Male,35-44 years,4501,68878,3945,2025,187,6581
1/1/2020,12/31/2020,By Year,2020,United States,Male,40-49 years,7543,85053,6289,3513,272,10542
1/1/2020,12/31/2020,By Year,2020,United States,Male,45-54 years,12313,120496,10441,6009,448,17113
1/1/2020,12/31/2020,By Year,2020,United States,Male,50-64 years,36815,344374,33991,18436,1203,53363
1/1/2020,12/31/2020,By Year,2020,United States,Male,55-64 years,29295,272307,27422,14687,932,42802
1/1/2020,12/31/2020,By Year,2020,United States,Male,65-74 years,50519,393033,48089,26289,1049,73182
1/1/2020,12/31/2020,By Year,2020,United States,Male,75-84 years,59503,429448,56123,30222,954,86215
1/1/2020,12/31/2020,By Year,2020,United States,Male,85 years and over,51216,395173,46997,23245,736,75604
1/1/2020,12/31/2020,By Year,2020,United States,Female,All Ages,176185,1615631,156498,76763,4242,259722
1/1/2020,12/31/2020,By Year,2020,United States,Female,Under 1 year,18,8752,98,3,11,124
1/1/2020,12/31/2020,By Year,2020,United States,Female,0-17 years,86,14083,282,16,81,433
1/1/2020,12/31/2020,By Year,2020,United States,Female,1-4 years,11,1508,71,2,23,103
1/1/2020,12/31/2020,By Year,2020,United States,Female,5-14 years,31,2270,79,3,38,145
1/1/2020,12/31/2020,By Year,2020,United States,Female,15-24 years,240,9373,299,88,42,492
1/1/2020,12/31/2020,By Year,2020,United States,Female,18-29 years,552,17003,686,241,69,1063
1/1/2020,12/31/2020,By Year,2020,United States,Female,25-34 years,957,21750,1080,417,115,1729
1/1/2020,12/31/2020,By Year,2020,United States,Female,30-39 years,1459,28630,1546,610,157,2545
1/1/2020,12/31/2020,By Year,2020,United States,Female,35-44 years,2291,36110,2393,1003,169,3841
1/1/2020,12/31/2020,By Year,2020,United States,Female,40-49 years,3793,48411,3913,1801,218,6104
